,Pos_Start,Name,String,Pos_End,Label
0,1,f00001,True,1.0,Blank
1,2,f00002,True,6.0,Header - FIPS St and Cty Code
2,7,f00003,True,11.0,Entity of File
3,12,f00004,True,31.0,Secondary Entity Of File
4,32,f00005,True,35.0,Date of File
5,36,f00006,False,40.0,Date of Creation
6,41,f00007,False,45.0,File Length
7,46,f00008,True,64.0,State Name
8,65,f12424,True,66.0,State Name Abbreviation
9,67,f00010,True,91.0,County Name
10,92,f04437,True,121.0,County Name w/State Abbrev
11,122,f00011,True,123.0,FIPS State Code
12,124,f00012,True,126.0,FIPS County Code
13,127,f04439,True,127.0,Census Region Code
14,128,f04448,True,140.0,Census Region Name
15,141,f04440,True,141.0,Census Division Code
16,142,f04449,True,159.0,Census Division Name
17,160,f00023,True,161.0,Federal Region Code
18,162,f13156,True,166.0,SSA Beneficiary Code
19,167,f1389118,True,171.0,Core Based Stat Area Code(CBSA) Metropolitan/Micropolitan 2018
20,172,f1389218,True,221.0,Core Based Stat Area Name(CBSA) Metropolitan/Micropolitan 2018
21,222,f1406718,True,222.0,"CBSA Indicator Code 0 = Not, 1 = Metro, 2 = Micro 2018"
22,223,f1419518,True,230.0,CBSA County Status Central or Outlying 2018
23,231,f1419318,True,235.0,Metropolitan Division Code 2018
24,236,f1419418,True,285.0,Metropolitan Division Name 2018
25,286,f1389318,True,288.0,Combined Statistical Area Code 2018
26,289,f1389418,True,343.0,Combined Statistical Area Name 2018
27,344,f0002013,True,345.0,Rural-Urban Continuum Code 2013
28,346,f1255913,True,347.0,Urban Influence Code 2013
29,348,f1397315,True,348.0,Economic-Dependnt Typology Code 2015
30,349,f1248115,True,349.0,Farming-Dependent Typology Code 2015
31,350,f1248215,True,350.0,Mining-Dependent Typology Code 2015
32,351,f1248315,True,351.0,Manufacturing-Dep Typology Code 2015
33,352,f1248415,True,352.0,Fed/St Govt-Depdnt Typolgy Code Federal/State Government 2015
34,353,f1546915,True,353.0,Recreation Typolpgy Code 2015
35,354,f1248615,True,354.0,Nonspecializd-Dep Typology Code 2015
36,355,f1397515,True,355.0,Low Education Typology Code 2015
37,356,f1397615,True,356.0,Low Employment Typology Code 2015
38,357,f1533414,True,357.0,High Poverty Typology Code 2014
39,358,f1249014,True,358.0,Persistent Povrty Typology Code 2014
40,359,f1547015,True,359.0,Persistent Child Pov Typol Code Related Children 2015
41,360,f1397715,True,360.0,Population Loss Typology Code 2015
42,361,f1248715,True,361.0,Retirement Destnatn Typlgy Code 2015
43,362,f0355304,True,364.0,BEA Economic Area Code 2004
44,365,f1214404,True,367.0,BEA Component Economc Area Code 2004
45,368,f0355404,True,418.0,BEA Economic Area Name 2004
46,419,f1214604,True,469.0,BEA Component Economc Area Name 2004
47,470,f0978719,True,470.0,"HPSA Code - Primary Care 05/19 1=Whole, 2=Part County 2019"
48,471,f0978718,True,471.0,"HPSA Code - Primary Care 05/18 1=Whole, 2=Part County 2018"
49,472,f0978717,True,472.0,"HPSA Code - Primary Care 05/17 1=Whole, 2=Part County 2017"
50,473,f0978716,True,473.0,"HPSA Code - Primary Care 05/16 1=Whole, 2=Part County 2016"
51,474,f0978715,True,474.0,"HPSA Code - Primary Care 06/15 1=Whole, 2=Part County 2015"
52,475,f0978710,True,475.0,"HPSA Code - Primary Care 12/10 1=Whole, 2=Part County 2010"
53,476,f0979219,True,476.0,"HPSA Code - Dentists  05/19 1=Whole, 2=Part County 2019"
54,477,f0979218,True,477.0,"HPSA Code - Dentists  05/18 1=Whole, 2=Part County 2018"
55,478,f0979217,True,478.0,"HPSA Code - Dentists  05/17 1=Whole, 2=Part County 2017"
56,479,f0979216,True,479.0,"HPSA Code - Dentists 05/16 1=Whole, 2=Part County 2016"
57,480,f0979215,True,480.0,"HPSA Code - Dentists 06/15 1=Whole, 2=Part County 2015"
58,481,f0979210,True,481.0,"HPSA Code - Dentists 12/10 1=Whole, 2=Part County 2010"
59,482,f1249219,True,482.0,"HPSA Code - Mental Health 05/19 1=Whole, 2=Part County 2019"
60,483,f1249218,True,483.0,"HPSA Code - Mental Health 05/18 1=Whole, 2=Part County 2018"
61,484,f1249217,True,484.0,"HPSA Code - Mental Health 05/17 1=Whole, 2=Part County 2017"
62,485,f1249216,True,485.0,"HPSA Code - Mental Health 05/16 1=Whole, 2=Part County 2016"
63,486,f1249215,True,486.0,"HPSA Code - Mental Health 06/15 1=Whole, 2=Part County 2015"
64,487,f1249210,True,487.0,"HPSA Code - Mental Health 12/10 1=Whole, 2=Part County 2010"
65,488,f04101,True,492.0,Contiguous County # 1
66,493,f04102,True,497.0,Contiguous County # 2
67,498,f04103,True,502.0,Contiguous County # 3
68,503,f04104,True,507.0,Contiguous County # 4
69,508,f04105,True,512.0,Contiguous County # 5
70,513,f04106,True,517.0,Contiguous County # 6
71,518,f04107,True,522.0,Contiguous County # 7
72,523,f04108,True,527.0,Contiguous County # 8
73,528,f04109,True,532.0,Contiguous County # 9
74,533,f04110,True,537.0,Contiguous County # 10
75,538,f04111,True,542.0,Contiguous County # 11
76,543,f04112,True,547.0,Contiguous County # 12
